source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44071,17,2026-05-11 11:03:18,53,200,2,2,72,360,36,36,36.0,0.0,180,180,180.0,0.0,2160000.0,20000.0,66.66666667,109.4090185,193,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,10000.0,10000.0,36,180,93.6,78.87204828,6220.8,0,0,0,0,0,0,0,0,1,117.0,36.0,180.0,64,0,0,0,0,0,0,2,72,2,360,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0002875924,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44072,17,2026-05-11 11:03:36,80,9530,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,1259.181532,209.8635887,9530.0,0.0,9530,9530,9530,9530.0,0.0,9530,9530,0,0.0,0.0,0,0,0,0,0,0,40,0,209.8635887,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.69541997,True
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44073,17,2026-05-11 11:03:54,443,115635332,20,16,1216,1193,581,0,60.8,168.4991332,1025,0,74.5625,256.8911491,20.83273303,0.311323532,3303866.629,4678788.568,10000000,48,116000000,6086070.105,4889539.542,10000000,48,111000000,7373921.133,4588326.399,10000000,249,0,0,0,0,648,520,0.172957518,0.138366014,0,1025,65.10810811,206.5176592,42649.54354,0,0,0,1,0,0,0,0,0,66.91666667,60.8,74.5625,648,0,0,0,0,0,0,20,1216,16,1193,29200,349,4,32,48887.27273,39774.36292,168811,36703,10000000.0,15406.61053,10000000,9960007,BENIGN,BENIGN,0.0005401969,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44074,17,2026-05-11 11:04:12,443,197,3,0,58,0,46,6,19.33333333,23.09401077,0,0,0.0,0.0,294416.2437,15228.4264,98.5,37.4766594,125,72,197,98.5,37.4766594,125,72,0,0.0,0.0,0,0,0,0,0,0,60,0,15228.4264,0.0,6,46,16.0,20.0,400.0,0,0,0,0,1,0,0,0,0,21.33333333,19.33333333,0.0,60,0,0,0,0,0,0,3,58,0,0,254,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.5118838,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44075,17,2026-05-11 11:04:30,56297,287,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,170731.7073,13937.28223,95.66666667,118.8963134,231,8,279,139.5,129.400541,231,48,0,0.0,0.0,0,0,0,0,0,0,60,20,10452.96167,3484.320557,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,980,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00078368187,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44076,17,2026-05-11 11:04:48,53,48257,4,2,160,216,40,40,40.0,0.0,108,108,108.0,0.0,7791.615724,124.3342935,9651.4,14085.94808,31033,2,31039,10346.33333,17915.17888,31033,2,3,3.0,0.0,3,3,0,0,0,0,128,64,82.88952898,41.44476449,40,108,59.42857143,33.18060248,1100.952381,0,0,0,0,0,0,0,0,0,69.33333333,40.0,108.0,128,0,0,0,0,0,0,4,160,2,216,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00011920929,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44077,17,2026-05-11 11:05:06,137,4,2,0,100,0,50,50,50.0,0.0,0,0,0.0,0.0,25000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,75.0,50.0,0.0,64,0,0,0,0,0,0,2,100,0,0,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.2807758,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44078,17,2026-05-11 11:05:24,41666,9183507,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.573416234,0.762236039,1530584.5,3739043.934,9162861,1,0,0.0,0.0,0,0,9182779,1836555.8,4095537.041,9162861,1,0,0,0,0,20,120,0.108890863,0.653345176,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,20646.0,0.0,20646,20646,9162861.0,0.0,9162861,9162861,BENIGN,BENIGN,0.14344895,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44079,17,2026-05-11 11:05:42,443,384562,9,8,558,4551,197,0,62.0,81.84894624,1460,0,568.875,686.9292826,13285.24399,44.20613581,24035.125,35764.28482,109944,4,384562,48070.25,41427.08605,109944,4,319436,45633.71429,61821.49988,132674,4,0,0,0,0,192,172,23.40324837,20.80288744,0,1460,283.8333333,516.2157837,266478.7353,0,0,0,1,0,0,0,0,0,300.5294118,62.0,568.875,192,0,0,0,0,0,0,9,558,8,4551,8192,61,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0029227734,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44080,17,2026-05-11 11:06:00,61708,31131,4,2,11601,26,11595,0,2900.25,5796.50069,20,6,13.0,9.899494937,373486.2356,192.7339308,6226.2,8450.518665,17206,64,31131,10377.0,9134.65752,17509,81,239,239.0,0.0,239,239,0,0,0,0,104,40,128.4892872,64.2446436,0,11595,1661.0,4380.487987,19200000.0,0,0,0,1,0,0,0,0,0,1937.833333,2900.25,13.0,104,0,0,0,0,0,0,4,11601,2,26,8192,256,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.9237384,True
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44081,17,2026-05-11 11:06:18,53,76496,2,2,60,162,30,30,30.0,0.0,81,81,81.0,0.0,2902.112529,52.29031583,25498.66667,44119.95836,76444,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,26.14515792,26.14515792,30,81,50.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,63.0,30.0,81.0,40,0,0,0,0,0,0,2,60,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0010594726,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44082,17,2026-05-11 11:06:36,80,82973,4,4,430,2266,430,0,107.5,215.0,2266,0,566.5,1133.0,32492.49756,96.4169067,11853.28571,15353.83468,32646,4,82759,27586.33333,9595.75017,33677,16525,50446,16815.33333,28049.72681,49201,218,0,0,0,0,136,136,48.20845335,48.20845335,0,2266,299.5555556,751.0038467,564006.7778,0,0,0,1,0,0,0,0,1,337.0,107.5,566.5,136,0,0,0,0,0,0,4,430,4,2266,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Web Attack � Sql Injection,0.9677596,True
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44083,17,2026-05-11 11:06:54,53,190,2,2,82,338,41,41,41.0,0.0,169,169,169.0,0.0,2210526.316,21052.63158,63.33333333,69.28443789,139,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,10526.31579,10526.31579,41,169,92.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,115.25,41.0,169.0,64,0,0,0,0,0,0,2,82,2,338,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0002694726,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44084,17,2026-05-11 11:07:12,53,31339,2,2,64,390,32,32,32.0,0.0,195,195,195.0,0.0,14486.741759469,127.6364912729,10446.3333333333,18087.517915218,31332,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,63.8182456364,63.8182456364,32,195,97.2,89.2787768733,7970.7,0,0,0,0,0,0,0,0,1,121.5,32.0,195.0,40,0,0,0,0,0,0,2,64,2,390,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005322099,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44085,17,2026-05-11 11:07:30,443,62273237,56,63,3507,8521,799,0,62.625,122.6997166034,1418,0,135.253968254,280.1042414401,193.1487839632,1.9109332634,527739.29661017,3473655.90426498,28226884,1,62197152,1130857.30909091,5061720.18292706,28303086,1,62236910,1003821.12903226,4767734.02330031,28263339,1,0,0,0,0,1824,2024,0.8992627122,1.0116705512,0,1418,100.2333333333,221.8898103906,49235.0879551821,0,0,0,1,0,0,0,0,1,101.0756302521,62.625,135.253968254,1824,0,0,0,0,0,0,56,3507,63,8521,29200,415,27,32,3597948.0,4431149.69812937,6731244,464652,26571133.5,2341584.81300603,28226884,24915383,BENIGN,BENIGN,0.007763684,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44086,17,2026-05-11 11:07:48,123,67034253,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.864207348,0.059670986,22300000.0,38600000.0,67000000,32463,67000000,67000000.0,0.0,67000000,67000000,67000000,67000000.0,0.0,67000000,67000000,0,0,0,0,40,40,0.029835493,0.029835493,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,32463.0,0.0,32463,32463,67000000.0,0.0,67000000,67000000,BENIGN,BENIGN,0.0015174747,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44087,17,2026-05-11 11:08:06,53,60740,1,1,45,90,45,45,45.0,0.0,90,90,90.0,0.0,2222.58808,32.92723082,60740.0,0.0,60740,60740,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.46361541,16.46361541,45,90,60.0,25.98076211,675.0,0,0,0,0,0,0,0,0,1,90.0,45.0,90.0,32,0,0,0,0,0,0,1,45,1,90,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00012123585,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44088,17,2026-05-11 11:08:24,443,628900,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.180155828,628900.0,0.0,628900,628900,628900,628900.0,0.0,628900,628900,0,0.0,0.0,0,0,0,0,0,0,40,0,3.180155828,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,64158,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.010740042,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44089,17,2026-05-11 11:08:42,50724,4,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,750000.0,2.0,2.828427125,4,0,4,2.0,2.828427125,4,0,0,0.0,0.0,0,0,0,0,0,0,96,0,750000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,12576,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0025681853,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44090,17,2026-05-11 11:09:00,18350,2179405,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,16.51826989,2.753044982,435881.0,960305.0772,2153677,3,0,0.0,0.0,0,0,2160992,540248.0,1075622.913,2153677,3,0,0,0,0,20,100,0.45884083,2.294204152,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.33687562,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44091,17,2026-05-11 11:09:18,40324,48,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,0,41666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,227,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0068826675,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44092,17,2026-05-11 11:09:36,46667,27,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.1111,13.5,14.8492424,24,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,32,74074.07407,37037.03704,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,368,421,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.20756006,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44093,17,2026-05-11 11:09:54,52928,83,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.3855421687,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12048.1927710843,12048.1927710843,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,349,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0030164123,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44094,17,2026-05-11 11:10:12,1078,99,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,161616.1616,40404.0404,33.0,27.71281292,49,1,49,49.0,0.0,49,49,1,1.0,0.0,1,1,0,0,0,0,48,40,20202.0202,20202.0202,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.9999241,True
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44095,17,2026-05-11 11:10:30,53,477,1,1,51,111,51,51,51.0,0.0,111,111,111.0,0.0,339622.6415,4192.872117,477.0,0.0,477,477,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,2096.436059,2096.436059,51,111,71.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,106.5,51.0,111.0,40,0,0,0,0,0,0,1,51,1,111,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00024598837,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44096,17,2026-05-11 11:10:48,53,171858,2,2,82,188,41,41,41.0,0.0,94,94,94.0,0.0,1571.064483,23.27502938,57286.0,99208.4064,171842,1,1,1.0,0.0,1,1,15,15.0,0.0,15,15,0,0,0,0,80,64,11.63751469,11.63751469,41,94,62.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,77.75,41.0,94.0,80,0,0,0,0,0,0,2,82,2,188,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021559,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44097,17,2026-05-11 11:11:06,4708,5,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,8600000.0,600000.0,2.5,2.121320344,4,1,5,2.5,2.121320344,4,1,0,0.0,0.0,0,0,0,0,0,0,60,0,600000.0,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,946,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.031006455,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44098,17,2026-05-11 11:11:24,443,117900900,6,4,138,138,46,0,23.0,25.19523765,46,0,34.5,23.0,2.340949051,0.084816995,13100000.0,26000000.0,59000000,3,118000000,23600000.0,32200000.0,59000000,36846,118000000,39300000.0,34000000.0,59000000,3,1,0,0,0,192,128,0.050890197,0.033926798,0,46,29.27272727,23.20814904,538.6181818,0,1,0,0,1,0,0,0,0,32.2,23.0,34.5,192,0,0,0,0,0,0,6,138,4,138,1324,357,2,32,57375.5,29033.09733,77905,36846,58900000.0,130309.1732,59000000,58800000,BENIGN,BENIGN,0.18687004,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44099,17,2026-05-11 11:11:42,53,69234,1,1,50,148,50,50,50.0,0.0,148,148,148.0,0.0,2859.86654,28.8875408,69234.0,0.0,69234,69234,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,14.4437704,14.4437704,50,148,82.66666667,56.58032638,3201.333333,0,0,0,0,0,0,0,0,1,124.0,50.0,148.0,20,0,0,0,0,0,0,1,50,1,148,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005353093,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44100,17,2026-05-11 11:12:00,53,239785,1,1,42,103,42,42,42.0,0.0,103,103,103.0,0.0,604.7083846,8.340805305,239785.0,0.0,239785,239785,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,4.170402652,4.170402652,42,103,62.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,93.5,42.0,103.0,32,0,0,0,0,0,0,1,42,1,103,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00012564659,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44101,17,2026-05-11 11:12:18,53,182941,1,1,53,188,53,53,53.0,0.0,188,188,188.0,0.0,1317.364615,10.93248643,182941.0,0.0,182941,182941,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,5.466243215,5.466243215,53,188,98.0,77.94228634,6075.0,0,0,0,0,0,0,0,0,1,147.0,53.0,188.0,20,0,0,0,0,0,0,1,53,1,188,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00052052736,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44102,17,2026-05-11 11:12:36,47406,60,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33333.33333,60.0,0.0,60,60,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16666.66667,16666.66667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,434,417,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.032749653,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44103,17,2026-05-11 11:12:54,443,55637,7,5,373,5731,198,0,53.28571429,77.75327278,2805,0,1146.2,1179.235854,109711.1634,215.6838075,5057.909091,9397.429462,23979,45,55637,9272.833333,12415.40929,26450,49,26608,6652.0,11732.93791,24194,50,0,0,0,0,152,112,125.8155544,89.86825314,0,2805,469.5384615,881.3506316,776778.9359,0,0,0,1,0,0,0,0,0,508.6666667,53.28571429,1146.2,152,0,0,0,0,0,0,7,373,5,5731,8192,288,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.003373146,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44104,17,2026-05-11 11:13:12,53,30348,1,1,79,207,79,79,79.0,0.0,207,207,207.0,0.0,9424.014762,65.90220113,30348.0,0.0,30348,30348,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.95110057,32.95110057,79,207,121.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,182.5,79.0,207.0,20,0,0,0,0,0,0,1,79,1,207,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00061941147,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44105,17,2026-05-11 11:13:30,53,277,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,577617.3285,14440.43321,92.33333333,93.04479208,187,1,187,187.0,0.0,187,187,1,1.0,0.0,1,1,0,0,0,0,64,64,7220.216606,7220.216606,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00037050247,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44106,17,2026-05-11 11:13:48,53,103697,1,1,41,269,41,41,41.0,0.0,269,269,269.0,0.0,2989.478963,19.28696105,103697.0,0.0,103697,103697,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,9.643480525,9.643480525,41,269,117.0,131.6358614,17328.0,0,0,0,0,0,0,0,0,1,175.5,41.0,269.0,32,0,0,0,0,0,0,1,41,1,269,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00040096045,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44107,17,2026-05-11 11:14:06,53,196,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,979591.8367,20408.16327,65.33333333,73.2416093,146,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,64,64,10204.08163,10204.08163,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,64,0,0,0,0,0,0,2,80,2,112,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00030243397,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44108,17,2026-05-11 11:14:24,53,207,2,2,64,128,32,32,32.0,0.0,64,64,64.0,0.0,927536.2319,19323.6715,69.0,113.4504297,200,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,9661.835749,9661.835749,32,64,44.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,56.0,32.0,64.0,40,0,0,0,0,0,0,2,64,2,128,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.002004981,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44109,17,2026-05-11 11:14:42,53,176,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,1068181.81818182,22727.2727272727,58.6666666667,61.69548876,125,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,11363.6363636364,11363.6363636364,39,55,45.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,64,0,0,0,0,0,0,2,78,2,110,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00038784742,False
cicids2017_no_anomaly_sample.csv,10.10.20.23,10.10.20.24,44110,17,2026-05-11 11:15:00,53,53613,1,1,49,117,49,49,49.0,0.0,117,117,117.0,0.0,3096.263966,37.30438513,53613.0,0.0,53613,53613,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18.65219257,18.65219257,49,117,71.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,107.5,49.0,117.0,32,0,0,0,0,0,0,1,49,1,117,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00013625622,False
cicids2017_no_anomaly_sample.csv,10.10.20.24,10.10.20.22,44111,17,2026-05-11 11:15:18,56541,9052,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,31595.22757,331.4184711,4526.0,6346.990468,9014,38,9052,9052.0,0.0,9052,9052,0,0.0,0.0,0,0,1,0,0,0,40,20,220.9456474,110.4728237,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00088983774,False
cicids2017_no_anomaly_sample.csv,10.10.20.21,10.10.20.22,44112,17,2026-05-11 11:15:36,443,8008529,2,0,74,0,37,37,37.0,0.0,0,0,0.0,0.0,9.2401488463,0.2497337526,8008529.0,0.0,8008529,8008529,8008529,8008529.0,0.0,8008529,8008529,0,0.0,0.0,0,0,1,0,0,0,64,0,0.2497337526,0.0,37,37,37.0,0.0,0.0,0,1,0,0,1,1,0,0,0,55.5,37.0,0.0,64,0,0,0,0,0,0,2,74,0,0,33304,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.4751013,False
cicids2017_no_anomaly_sample.csv,10.10.20.22,10.10.20.24,44113,17,2026-05-11 11:15:54,443,5839791,9,7,379,6968,192,0,42.11111111,68.84846484,1460,0,995.4285714,634.2604242,1258.092969,2.739824079,389319.4,1369480.398,5332788,26,5839791,729973.875,1862170.164,5332788,177,284435,47405.83333,93372.51888,233570,48,0,0,0,0,192,152,1.541151045,1.198673035,0,1460,432.1764706,623.9263013,389284.0294,0,0,0,1,0,0,0,0,0,459.1875,42.11111111,995.4285714,192,0,0,0,0,0,0,9,379,7,6968,8192,60,8,20,506826.0,0.0,506826,506826,5332788.0,0.0,5332788,5332788,BENIGN,BENIGN,0.0033103228,False
